open,close,low,high,volume
22.5200005,22.575001,22.4449995,22.7649995,1664400
12.22639655,12.72114918,12.18891454,12.78861619,20784700
11.26,11.26,11.21,11.38,6537800
80.339996,79.830002,79.480003,81.330002,1359000
18.950001,19.15,18.59,19.299999,533100
36.889999,37.009998,36.77,37.279999,1234100
22.889999,23,22.83,23.15,2089400
41.23,41.490002,41.169998,41.669998,8399400
36.990002,36.849998,36.580002,37.959999,1084300
156.449997,155.240005,154.289993,158.789993,1074300
58.23,59.779999,57.880001,59.990002,8836500
16.209999,16.389999,16.030001,16.540001,205257900
31.50461706,31.55350244,31.35795709,31.71645845,5229300
39.130001,39.23,38.470001,39.669998,4377000
25.950001,26.58,25.950001,26.91,7824000
41.209999,40.889999,40.66,41.34,4192500
79.370003,79.010002,78.68,79.370003,791800
77.989998,77.660004,77.279999,78.080002,1208000
36.18999867,36.30666733,36.10666667,36.54666533,2470800
43.369999,45.84,43.369999,46.029999,10315800
53.099998,53.43,52.799999,53.700001,5555800
28.48,28.16,28.09,28.51,7250600
238.509995,234.669998,234.059998,238.649994,278500
25.959999,26,25.8199995,26.0599995,939600
25.17,25.219999,25.07,25.290001,15528900
9.07,9.16,8.99,9.28,12923000
17.6949995,18.3449995,17.6499995,18.3899995,4171000
68.230003,68.440002,68.029999,68.940002,1814900
35.6,36.4,35.1,36.8,67433800
22.799999,22.76,22.66,22.93,3473300
18.08560311,17.99999922,17.93774397,18.17120467,4248700
32.380001,31.709999,31.58,32.380001,3856700
59.18,59.43,59.049999,59.93,4718800
48.200001,47.5,47.48,48.41,5479100
14.21,14.03,13.97,14.32,3748100
14.01,13.73,13.67,14.24,14566200
39.529999,39.419998,39.119999,39.849998,1612100
32.290001,31.790001,31.75,32.57,6171400
27.700001,28.1949995,27.6949995,28.4799995,8271400
22.5,22.5475005,22.2649995,22.8724995,6844000
18.7520008,19.4440002,18.7000008,19.459999,6479000
15.1475,15.19999975,15.02750025,15.22000025,2628400
27.63481646,27.10501608,26.99148628,27.6442772,16054900
57.82,57.34,57.200001,57.990002,1685500
35,35,35,35,0
36.939999,36.900002,36.540001,37.560001,2611900
26.5,26.57,26.389999,26.58,1139100
41.8100015,41.665001,41.200001,41.875,7195200
61.77,61.939999,61.5,62.439999,1187100
30.57,31.290001,30.43,31.49,1573400
16.780001,16.620001,16.530001,16.799999,13870700
68.1019974,67.961998,67.6159974,68.4000016,2522500
88.589996,87.32,86.599998,89.599998,282900
47.849998,48.490002,47.779999,48.619999,1745900
15.74,15.69,15.66,15.84,4671800
10.4750005,10.63,10.46,10.6400005,543200
14.45,14.27,14.18,14.45,5716100
40.349998,40.810001,40.200001,40.970001,5819000
11.5625,11.49250025,11.4425,11.61499975,4633200
36.650002,37.470001,36.57,37.57,2968300
56.099998,56.419998,56.099998,56.93,895400
37.939999,38.169998,37.860001,38.48,390700
40.15118338,40.41036949,39.89199423,40.45610772,11631900
59.07,60,59,60.049999,3722900
33.84,33.549999,33.360001,33.919998,2829500
18.6875,18.59250075,18.49500075,18.75,5122400
24.540001,24.42,24.34,24.74,35715700
16.74333367,16.77000033,16.60666667,16.90333367,9919200
26.190001,26.42,26.190001,26.469999,1570100
36.540001,35.279999,35.220001,36.540001,5333000
23.7649995,23.665001,23.5300005,23.875,6270400
42.73,42.700001,42.560001,43.330002,3046500
32.450001,32.560001,32.360001,32.98,11319600
79.440002,79.629997,79.190002,80,11014600
45.779999,45.93,45.200001,46.009998,673400
38.5,38.52,38.290001,38.73,2882500
11.99,12.11,11.85,12.24,14980700
32.14624691,32.32668566,32.02279202,32.57360019,7570600
55.57,55.700001,55.220001,56.040001,2854500
14.85,15,14.85,15.04,5550200
23.6,23.58,23.41,23.9,968100
59.540001,58.869999,57.709999,59.779999,3184300
11.45,11.66,11.39,11.76,8410300
28.34344314,28.50644503,28.12357923,28.5367699,4960700
31.9,31.82,31.68,32,10709500
16.60705212,16.70924987,16.40265662,16.76034747,3873000
14.0699995,14.125,13.92,14.205,1016000
50.66,49.799999,49.549999,50.759998,988300
16.253334,16.78333267,16.23333367,16.81666767,6359400
82.93,83.339996,82.730003,83.540001,363700
34.97925311,35.40248963,34.77178672,35.45228299,1496400
30.98,31.02,30.780001,31.66,21969300
28.9,29.4,28.780001,29.440001,2014600
34.77,34.389999,34.369999,34.77,3094500
43.049999,43.23,43.02,43.599998,1531800
49.979946,50.249949,49.919946,50.579949,3486500
29.745001,29.5300005,29.4050005,29.76,1299600
76.580002,76.419998,75.5,76.699997,3225500
18.610001,18.18,18.059999,18.65,5047300
9.945285354,9.890572391,9.865319865,10.01683502,26368600
44.529999,44.43,44.150002,44.849998,1479700
44.75,45.27,44.75,45.490002,2035400
31.48,31.799999,31.360001,31.879999,812100
34.490002,34.889999,34.380001,34.98,2673000
24.3099995,24.25,24.08,24.4449995,4447200
30.455,30.2749995,29.9850005,30.99,3099000
43.25,43.810001,43.16,43.830002,4314700
20.83,20.889999,20.629999,21.059999,1326300
49.419998,49.7400015,48.834999,49.845001,3650400
108.949997,109.529999,108.220001,110.57,1397500
33.27,33.459999,33.27,33.650002,3409700
45,45.279999,44.919998,45.5,505100
25.77,26.01,25.75,26.139999,1550300
43.2599985,43.325001,43.1100005,43.619999,5425200
83.230003,83.699997,83.120003,84.650002,473000
17.9,17.9,17.7,18.1,2010900
31.7749995,31.83,31.540001,32.005001,4188000
80.790001,81.25,80.419998,81.339996,1011900
22.07250025,22.2675,21.92749975,22.36750025,1003200
48.07,48.369999,47.540001,48.380001,4089000
35.169998,34.5,34.43,35.349998,2028700
51.46,49.2,48.98,51.759998,3880000
11.73,11.85,11.73,12.09,1144200
11.21,11.37,11.13,11.46,200070600
22.0949995,22.865,22.004999,23.24,10329400
42.4300005,43.654999,42.3849985,43.9900015,30691200
84.330002,83.839996,83.610001,85.120003,2491000
46.299999,46.75,46.02,46.849998,3426300
52.200001,52.759998,52.200001,53.32,1405000
24.93,24.700001,24.540001,24.93,2481200
24.709999,24.715,24.5149995,24.8099995,2778200
10.3,10.45,10.25,10.5,13140600
11.53,11.91,11.41,11.97,4886500
32.970001,32.799999,32.73,33.049999,1497100
46,47.18,45.860001,47.330002,3951000
32.66999833,33.59999833,32.66999833,33.63666533,3473700
28.34,28.59,28.1550005,28.8150005,1485800
14.30212014,14.55829947,14.30212014,14.72614929,4376800
12.2879894,12.54416961,12.27914929,12.71200972,30598800
67,66.769997,66.120003,67.559998,578300
138.429993,140.020004,137.649994,140.25,2195800
30.040001,30.2649995,29.4349995,30.3050005,2724200
7.99,7.8,7.79,7.99,4075600
69.029999,69.239998,68.75,69.360001,1149700
15.53,15.45,15.44,15.62,55464900
9.239980255,9.286250328,9.093429435,9.332530427,4165100
22,22.379999,21.8050005,22.504999,32750400
35.154999,35.330002,34.970001,35.459999,4686800
19.57,19.379999,19.309999,19.780001,13448300
311.7619786,302.9948126,302.0483696,311.7619786,7987100
313.2432598,304.434452,303.483494,313.2432598,7949400
38.099998,38.02,37.93,38.25,656600
26.3099995,26.1849995,26.0200005,26.375,1628200
20.700001,21.040001,20.58,21.08,15155100
32.200001,32.02,31.85,32.82,1283100
175.380005,174.259995,173.759995,175.380005,7381100
15.76,15.83,15.6,15.97,3111400
97.269997,97.650002,97.269997,98.25,486800
31.74,32.400002,31.639999,32.59,15720800
37.220001,37.349998,36.959999,37.450001,668700
32.220001,32.150002,31.700001,32.220001,1307500
3.75,3.86,3.72,3.89,18761000
6.22249975,6.22249975,6.15250025,6.23,1973200
44.75,44.439999,44.310001,44.950001,1061700
27.18579417,27.14936339,27.04918215,27.54098452,2963700
28.879999,28.780001,28.700001,29,8833200
63.310001,63.720001,63.310001,64.510002,3545900
25.51,26.120001,25.09,26.379999,10690200
25.74,25.59,25.450001,25.99,3283200
14.88,15.01,14.8,15.04,3313500
40.439999,40.43,40.23,40.540001,5919800
44.48,46.049999,44.150002,46.09,2481200
23.85558401,23.69663896,23.63760082,23.9464119,25866000
22.34,21.809999,21.68,22.75,6686400
9.6499995,9.5675,9.5375005,9.6925,2583200
47.82,48.490002,47.799999,48.740002,776300
53.139999,53.450001,53.130001,53.799999,660900
12.07,12.16,12,12.2,8102500
37.32,36.849998,36.75,37.529999,1492400
45.66,45.98,45.349998,46.34,1686800
130.679993,130,129.809998,131.490005,5605300
21.4400006,21.0540008,20.9260006,21.709999,9618000
27.0149995,27.1499995,27.0149995,27.370001,262400
41.630001,41.869999,41.509998,41.970001,375600
30.24,32.220001,30.24,32.43,4065700
20.809999,20.799999,20.67,20.93,40037400
30.66,30.379999,30.32,30.85,2884400
27.26824162,27.43590138,27.2485217,28.21499211,5864900
7.4,7.45,7.32,7.46,5586100
28.66612939,28.45846885,28.26676917,28.73801917,3274300
21.24769039,21.90387985,21.20148152,21.96858041,1975000
305.450012,311.839996,305.450012,312.790009,555100
48.490002,48.330002,48.029999,48.490002,2575200
23.41,22.98,22.969999,23.440001,3562500
32.970001,32.950001,32.849998,33.299999,1147200
37.76967958,37.66496859,37.60213927,37.91627539,5335100
38.849998,40.25,38.799999,40.299999,2579500
63.900002,64.449997,63.830002,64.540001,13171500
26.67,26.030001,25.75,26.690001,11830100
43.450001,43.919998,43.310001,44.09,27729000
37.32,37.43,37.189999,37.669998,3784300
52.82,52.959999,52.599998,53.139999,1494300
6.17,6.13,6.06,6.2,11785800
13.59,13.65,13.51,13.76,6165600
36.400002,36.369999,36.27,36.830002,2379400
61.6970278,60.9108303,60.86289837,61.6970278,2453700
24.18,24.43,24.01,24.5,1566900
28.174999,28.165001,27.99,28.2199995,19264600
10.12,10.125,10.005,10.17,25134000
54.18,54.720001,53.91,55.02,3207800
33.240002,32.049999,31.870001,33.59,2627400
37.389999,37.639999,37.110001,37.700001,1324300
18.559999,19.07,18.34,19.120001,6889000
20.24,20.530001,20.24,20.540001,1258400
13.51,13.7,13.25,13.75,6363000
75.339996,74.190002,73.809998,75.800003,1981000
9.7250005,9.8999995,9.675,9.915,968400
88.099998,87.57,87.260002,88.68,1173800
30.809999,30.48,30.34,31.209999,4056300
35.240002,35.450001,35.240002,35.529999,7661600
76.099998,76.510002,75.849998,77.190002,5208100
26.25,26.82,25.93,26.93,4520000
15.4750005,15.6499995,15.4750005,15.755,2092400
22.84,22.98,22.75,23.17,12448200
39.630001,39.43,39.34,40.130001,2158300
24.46932911,25.23855891,24.46932911,25.37487829,1500200
11.76,11.42,11.38,11.79,10523900
24.15,24,24,24.45,10470700
16.950001,17.1,16.870001,17.290001,13240700
25.6240005,25.5559998,25.25,25.6240005,10785000
48.200001,48.310001,47.950001,48.48,369100
34.509998,33.34,33.200001,34.860001,2776000
26.14514515,26.26767107,25.9472196,26.40904807,2789800
12.69771529,12.80316344,12.57469244,12.96133656,7311100
19.5,19.5,19.190001,19.58,6354900
62.200001,61.450001,61.060001,62.41,10551300
28.700001,28.48,28.43,28.92,2783800
62.75,61,60.77,62.75,4230000
26.6,26.42,26.41,26.9,2019100
28.299999,28.969999,28.1,29.16,40848800
44.689999,45.330002,44.419998,45.459999,7470700
37.119999,37.52,36.810001,37.599998,4208600
47.990002,47.93,47.740002,48.25,501200
44.580002,45.259998,44.290001,45.279999,4554500
36.18,36.34,36.009998,36.380001,587900
93.43,92.68,92.089996,93.43,676600
21.9,21.99,21.620001,22.02,6425800
83.879997,83.669998,83.510002,84.599998,5268500
6.591666667,6.7083335,6.5033335,6.783333333,5639400
19.85,20.09,19.799999,20.110001,21307300
83.5,86.269997,82.459999,86.989998,13334800
64.360001,65.57,62.970001,65.949997,9995100
37.209999,37.66,36.900002,37.73,15239900
19.15365676,19.59506795,19.0940157,19.62489712,15233800
30.879999,30.77,30.52,31.08,58182400
32.33978171,32.21850266,31.85468575,32.50148171,12137000
68.43,70.489998,68.150002,70.900002,1355100
102.650002,102.209999,101.519997,104.269997,243400
11.08,11.22,10.99,11.34,32060400
49.09326166,49.82728929,48.83420121,50.1122582,2139200
18.370001,18.34,18.26,18.5,6838100
37.584999,37.915001,37.424999,38.200001,2030200
20.200001,20.290001,20.16,20.360001,2446700
52.639999,53.25,52.630001,53.34,3373300
49.169998,49.610001,49.119999,50.09,8018700
7.361428714,7.617142714,7.197143143,7.672857286,23290400
50.509998,51.139999,49.779999,51.41,1109000
6.082515128,6.007858939,5.972495088,6.098231827,7382800
16.3500005,16.30249975,16.2350005,16.4225005,13399200
51.31894637,51.65324046,51.12921046,51.69841456,2204900
42.22722904,42.88547791,41.5779982,43.01171776,5213600
24.25,24.77,24.110001,24.790001,2719300
53.130001,53.25,53.009998,53.959999,2116000
33.470001,33.349998,33.099998,33.990002,5193900
52.330002,51.700001,51.630001,52.599998,2241300
48.049999,49.57,48.049999,50.099998,6650900
18.75,18.879999,18.57,18.92,16229200
15.05,15.38,15.04,15.4,4676500
26.610001,26.52,26.26,26.610001,971500
19.81702022,19.89143758,19.6988277,19.93083567,1769400
39.32,39.169998,39.02,39.5,2500500
24.77,24.459999,24.379999,24.92,24560700
38.439999,38.389999,38.18,38.75,1105000
79.07870154,80.12476775,78.5316737,80.4894453,5569100
30.809999,31.049999,30.67,31.09,3507700
16.809999,16.84,16.68,16.889999,2061700
22.08,22.24,22,22.290001,2654900
37.07,37.759998,37.049999,38.130001,3565000
43.889999,44.509998,43.779999,44.830002,2541200
225.119995,219.080002,218.149994,226.419998,1007800
28.57,28.690001,28.5,28.82,828200
33.630001,33.419998,33.169998,33.740002,2972700
61.990002,61.360001,61.23,62.470001,9998000
18.66,18.6,18.51,18.809999,41405100
25.440001,25.42,24.780001,25.49,2179300
60.939999,60.849998,60.5,60.959999,9908400
17.99,17.790001,17.719999,18.040001,3576300
54.139999,54.029999,53.799999,54.470001,1670700
10.34,10.37,10.19,10.49,5368800
20.82,21.299999,20.799999,21.41,1245300
25.75,25.51,25.34,26,1163400
48.66,48.919998,48.290001,49,11777200
54.029999,54.049999,53.669998,54.849998,3013600
32.66,32.849998,32.48,32.869999,483900
36.34,36.759998,36.189999,36.759998,961100
30.209999,30.795,30.209999,31,3028800
31.99,32.119999,31.959999,32.25,3471900
38.98,38.299999,37.880001,39.200001,1742200
53.009998,53.41,52.110001,53.490002,2848700
80.730003,80.300003,80.019997,81.419998,832400
42.509998,43.66,42.509998,43.759998,1111400
21.360001,21.940001,21.26,22.1,2901900
80.029999,80.75,80,80.989998,2359700
51,51.889999,50.560001,52.369999,2130300
48.259998,47.599998,47.380001,48.43,22743800
40.75,40.240002,40.189999,41.139999,762200
13.35999975,13.4975005,13.3374995,13.5225,5043200
25.9,25.24,25.01,25.950001,4139600
25.030001,24.719999,24.530001,25.200001,599300
5.61,5.67,5.55,5.69,22415300
28.65,28.719999,28.24,29.620001,3041600
30.950001,30.969999,30.780001,31.42,2164200
88.239998,91.660004,88,92,6612100
84.739998,84.120003,83.779999,85.230003,873000
47.349998,48.25,47.23,48.279999,893200
51.66,52.27,51.43,52.299999,1099800
10.8149995,11.03499975,10.7875005,11.0375005,13144800
53.389999,53,52.689999,53.57,2473300
28.65,28.940001,28.52,28.969999,1833400
51.369999,50.73,50.59,51.599998,3688100
11.74,11.71,11.63,11.8100005,14209600
36.939999,36.860001,36.73,37.110001,689800
19.639999,19.360001,19.23,19.68,10143700
20.6,20.700001,20.6,20.809999,3617700
21.780001,21.370001,21.27,21.84,1334400
60.389999,59.419998,58.919998,61.02,2491700
26.379999,26.75,26.08,26.860001,229600
61.880001,62.110001,61.810001,62.380001,1060200
67.169998,68.800003,67.029999,68.940002,9950000
48.189999,47.700001,47.369999,48.790001,1994000
42.84,43.080002,42.619999,43.169998,658400
43.75,44.259998,43.75,44.610001,1363500
32.68,33.040001,32.560001,33.209999,5061700
73.49011759,72.90686548,72.59642521,74.51551552,3476200
33.400002,33.34,33.200001,33.599998,1328300
24.41,24.58,24.4,24.73,6908700
54.419998,54.630001,54.380001,54.919998,649600
54.59,53.959999,53.91,54.849998,2956500
20.620001,21.299999,20.33,21.469999,8224800
44.400002,43.810001,43.650002,44.669998,4062100
18.43,18.389999,18.219999,18.639999,7171200
15.94,16.129999,15.72,16.17,2836900
53.43,54.82,53.27,54.91,3035800
14.96,14.91,14.86,15.19,3638100
51.259998,51.400002,50.650002,51.889999,4307800
52.66,53.459999,52.5,53.529999,3250400
18.219999,18.360001,18.139999,18.459999,6043600
27.889999,28.059999,27.76,28.15,2833300
27.950001,27.610001,27.549999,28.030001,37894600
45.490002,45.32,45.119999,45.689999,729200
31,30.65,30.59,31.040001,1209200
24.66,25.16,24.51,25.360001,2189300
16.17,16.43,16.110001,16.700001,5713200
48.59,49.66,48.59,49.700001,7217400
44.110001,44.959999,44.049999,45.07,1699600
18.5249995,18.58,18.385,18.6499995,7493800
20.29332933,20.49333022,20.20889111,20.57332978,888500
47.779999,48.110001,47.619999,48.439999,3065000
54.919998,54.150002,53.98,55.080002,1517900
48.259998,47.939999,47.349998,48.389999,10124500
13.1425,13.1674995,13.0225,13.2725,1483200
12.79,13.1,12.58,13.12,6810500
14.82,15.05,14.35,15.33,8882700
17.16,16.889999,16.889999,17.24,1188200
27.82358869,27.82358869,27.39213902,27.94823011,8512000
25.9,25.67,25.559999,26.030001,8933800
18.709999,19.33,18.709999,19.42,5598300
29.02,29.559999,28.91,29.59,3821600
13.74,13.27,13.13,13.99,15398700
16.219999,16.08,15.96,16.42,1889000
30.93,30.75,30.65,31.23,1039700
18.75,19.219999,18.690001,19.25,340400
31.6,31.790001,31.41,32.060001,9761100
20.25,20.41,20.190001,20.51,2435300
33.1349985,33.200001,33.0600015,33.6399995,5363800
58.209999,57.849998,57.810001,58.27,5770200
35.27,35.279999,34.77,35.560001,3294600
9.9,9.93,9.69,9.97,1072900
23.43,23.709999,23.32,23.870001,12293600
70.559998,70.190002,70.029999,70.830002,4726900
21.7525005,21.48999975,21.4750005,21.7700005,16254000
47.950001,48.130001,47.75,48.490002,810100
18.69750025,18.62000075,18.46999925,18.71750075,2904400
29.92,29.889999,29.809999,30.360001,3614300
16.80986929,17.19378062,16.5996298,17.3857404,16896900
52.990002,53.849998,52.990002,54.360001,1082900
63.0253587,62.6902183,62.24637862,63.58694656,1700300
30,30.440001,30,30.870001,848900
24.9,24.73,24.65,25.07,3002000
42.509998,42.029999,41.860001,42.869999,2313700
43.560001,43.07,42.830002,43.830002,1980500
30.6158409,29.94048976,29.82793295,30.70963886,37506400
60.709999,60.900002,60.450001,61.189999,1324200
36.16,36.720001,35.919998,37.290001,8945400
46.540001,46.5,46.049999,46.900002,3996100
24.5550005,24.790001,24.504999,24.8950005,1934400
28.030001,28.110001,27.790001,28.33,33237000
13.755,13.9700005,13.74,13.9799995,4892200
81.730003,81.059998,80.870003,82.440002,1335100
33.869999,34,33.779999,34.150002,1636700
17.90989998,18.41532887,17.77132006,18.46423761,12157100
53.5,53.57,53.419998,53.830002,12517200
18.889999,19,18.870001,19.049999,4207900
44.32,44.720001,43.950001,45.23,2254400
20.709999,21.1,20.549999,21.110001,2674700
67.07,66.959999,66.400002,68.160004,2738800
54.93,54.990002,54.73,55.259998,1140500
20.870001,20.870001,20.74,20.959999,2164500
18.549999,18.4,18.33,18.66,3423100
25,24.889999,24.700001,25.379999,6329200
69.449997,70.019997,69.339996,70.599998,35044700
35.02,35.139999,34.75,35.34,1595100
8.64,8.56,8.54,8.67,6941700
17.17,17.17,17.07,17.299999,16422000
25.12580949,24.96046154,24.91732638,25.27678001,4179000
62.060001,61.900002,61.470001,62.119999,1277300
13.67,15,13.66,15.01,12615200
16.360001,16.65,16.360001,16.889999,3797300
22.0171681,22.03862589,21.81688126,22.0457804,3095100
5.06,5.24,5.05,5.43,14033400
39.549999,40.48,39.549999,40.540001,1256800
30.25,30.08285714,29.86428643,30.28571514,119282800
25.77,25.77,25.66,26.16,5244600
26.05791449,26.27862297,25.94276249,26.28342001,12857200
42.5,42.740002,42.240002,42.900002,4022900
37.41,36.889999,36.810001,37.59,5576700
31.459999,31.309999,31.07,31.65,2033400
31.549999,31.23,31.049999,31.700001,7232100
36.98858824,37.29587357,36.95347059,37.31343635,2513300
66.309998,66.959999,65.339996,67.099998,948900
25.219999,25.48,25.110001,25.58,4161100
27.469999,27.200001,27.049999,27.469999,936900
34.779999,35.189999,34.689999,35.310001,3581200
13.37,13.4,13.15,13.58,16843500
31.91,33.43,31.75,33.549999,6181700
49.41,49.91,49,50,2767900
39.98,39.700001,39.52,40.150002,716500
29,28.58,28.27,29.1,9235500
30.83,31.35,30.68,31.41,1022500
22.1,22.08,21.959999,22.15,633500
26.65,26.48,26.120001,26.700001,2919400
38.029999,37.82,37.799999,38.169998,603700
9.13749975,9.0649995,9.04,9.42,2887200
30.85,31.08,30.610001,31.16,3694900
23.9400005,23.9300005,23.6499995,23.950001,710600
14.14,14.01,13.96,14.21,21543200
16.97777733,17.14222133,16.96888933,17.18666667,799600
70.449997,70.470001,69.970001,71.040001,434000
56.41,56.27,54.650002,56.529999,10371600
41.299999,41.689999,41.099998,41.950001,2992900
44.43,44.290001,44.009998,44.57,2615000
132.009995,130,128.800003,132.320007,11030200
20.24,20.68,20.24,20.76,2130100
61.68,63.66,61.23,63.779999,6028900
37.82,37.580002,37.459999,37.82,1740900
108.32,107.150002,106.18,108.32,2412200
66.860001,67.029999,66.169998,67.339996,2761600
75.67992229,75.22663645,74.8103617,75.92043848,1514400
22.495001,22.424999,22.3500005,22.620001,1377600
12.38381784,12.45128486,12.2189003,12.48876537,17182500
11.1,10.99,10.93,11.19,15390800
79.440002,79.989998,78.839996,80.860001,1755800
19.040001,19.030001,18.65,19.17,271800
36.799999,37.360001,36.709999,37.389999,995400
23.120001,23.049999,22.9,23.15,1353200
41.259998,41.98,41.110001,42.240002,8981700
36.889999,38,36.75,38.259998,689300
155.919998,157.300003,155.139999,157.910004,424500
59.509998,62.200001,59.02,62.310001,14379100
16.68,16.93,16.51,17.190001,320868400
31.51004889,32.06409397,31.46116187,32.15643618,6279400
42.389999,41.939999,41.709999,43.419998,14227700
26.530001,27.65,26.42,27.959999,9981500
40.799999,41.540001,40.700001,41.59,8762000
78.870003,80.129997,78.690002,80.279999,1287100
77.449997,77.639999,77.019997,77.889999,2266900
36.27333467,35.97999967,35.873333,36.463333,3049200
45.700001,46.169998,45.209999,46.220001,5608800
53.23,52.990002,52.459999,53.5,3659900
28.08,29.35,27.91,29.49,11052000
234.660004,237.25,234,237.699997,218300
25.870001,25.9400005,25.745001,25.9750005,1052800
25.18,25.24,25.1,25.41,15761700
9.2,9.09,9.04,9.24,15365800
18.25,18.5949995,18.0300005,18.635,2592200
68.260002,68.739998,67.709999,69.389999,1329100
36.9,36.5,36.1,37,67245100
22.799999,22.870001,22.68,22.969999,3322000
18.03890973,18.05447315,17.90661401,18.10894942,3484900
31.700001,31.700001,31.42,32.049999,4737900
59.299999,59.669998,58.650002,59.900002,5432900
47.700001,47.77,47.32,47.959999,7213100
14.03,14.17,13.93,14.22,3138000
13.78,14,13.59,14.25,9000300
39.450001,38.77,38.610001,39.450001,1671500
32.119999,32.139999,31.9,32.360001,3469400
28.0550005,27.9449995,27.875,28.370001,5000600
22.4225005,22.68000025,22.2299995,22.75,2969200
19.3999996,19.2479992,19.0100002,19.3999996,7292000
15.125,15.02999975,14.96749975,15.19499975,2211200
27.08609272,27.17124125,26.6603614,27.24692621,13906600
57.080002,56.790001,56.18,57.139999,1939600
35.25,35,35,35.5,9800
36.169998,38.259998,36,38.400002,4950900
26.57,26.67,26.43,26.700001,982900
41.529999,41.5,41.125,41.535,3752200
61.709999,61.349998,61.029999,61.709999,1476600
31.15,32.990002,31.129999,33.43,3495300
16.709999,16.969999,16.549999,17.059999,15107400
67.8860016,68.0459976,67.6240006,68.421997,2940500
87.339996,86.43,86,88.110001,422500
48.259998,50.950001,48.25,51.049999,3558600
15.72,15.49,15.33,15.72,5909300
10.63,10.8950005,10.58,10.925,760200
14.3,14.41,14.09,14.42,5962900
40.689999,42.830002,40.59,43.110001,7885800
11.4425,11.39000025,11.15250025,11.4425,6752800
37.580002,37.490002,37.290001,37.959999,2719200
56.139999,56.830002,56.139999,56.970001,605500
37.900002,38.57,37.779999,38.700001,350600
40.18167452,40.25028149,40.02158728,40.47135481,7648900
60.080002,59.709999,59.259998,60.439999,4527600
33.450001,33.040001,32.970001,33.450001,3232600
18.62999925,18.51000025,18.38500025,18.73749925,4840000
24.299999,24.530001,24.17,24.57,31531200
16.703333,16.65333367,16.53333267,16.78333267,7794000
26,26.65,26,26.65,1035100
35.419998,34.939999,34.830002,35.490002,3994000
23.66,22.7700005,22.709999,23.74,8054600
42.669998,42.66,42.290001,43.040001,2508500
32.599998,33.759998,32.560001,33.869999,17940200
79.360001,79.330002,78.970001,79.699997,9626900
45.939999,46.040001,44.880001,46.139999,502500
38.529999,38.580002,38.240002,38.599998,1903400
12.06,12.69,12.05,12.86,19814500
32.18423362,32.65906838,32.06077873,32.6875603,5501800
55.380001,56.099998,55.169998,56.130001,2694000
14.95,15.09,14.85,15.18,6492500
23.549999,23.74,23.4,23.780001,360700
58.77,59.439999,58.68,59.630001,1116000
11.94,12.27,11.92,12.53,13808800
28.52539841,28.74147043,28.51023503,28.80212206,4388800
31.77,31.83,31.540001,31.860001,8202100
16.67858917,16.69903015,16.6223812,16.8523255,2506500
14.16,14.255,14.0649995,14.295,744800
49.68,50.240002,49.52,50.48,881100
16.68000033,16.673334,16.39999967,16.80666733,2620400
83.010002,82.599998,82.330002,83.519997,356800
35.54356929,36.18257261,35.54356929,36.60580996,1582600
31.01,31.040001,30.67,31.299999,10325600
29.1,29.08,28.77,29.16,2051300
34.459999,34.709999,34.200001,35.029999,2487200
43.220001,42.830002,42.610001,43.310001,1210200
50.309949,50.489949,50.099946,50.579949,2376000
29.41,29.785,29.254999,29.799999,1526400
75.910004,75.970001,75.059998,76.110001,2836400
17.91,18.040001,17.780001,18.07,5433200
9.886363636,9.776935185,9.751683081,9.886363636,25220000
44.52,44.91,44.029999,45.009998,1350100
45.34,45.110001,44.91,45.349998,1993400
31.67,31.93,31.549999,31.940001,536300
34.799999,34.68,34.540001,34.84,2059800
24.209999,24.5550005,23.9400005,24.6000005,3864800
30.16,30.3500005,30.0650005,30.6000005,1076200
43.599998,43.810001,43.290001,43.84,3085700
20.889999,20.620001,20.530001,20.969999,1645800
49.4449995,49.2750015,48.720001,49.5250015,4496800
109.25,107.290001,106.639999,110.349998,797200
33.290001,33.779999,33.18,34.18,3637300
45.119999,44.669998,44.48,45.130001,706500
26.040001,25.969999,25.809999,26.16,881300
43.119999,44.334999,43.1150015,44.415001,4443800
83.419998,84.57,83,85.290001,284400
17.9,18,17.6,18.2,2742300
31.6849995,32.299999,31.615,32.3199995,2993000
80.959999,80.279999,80.25,81.029999,1243600
22.38500025,22.46999925,22.15250025,22.5249995,900800
48.119999,48.529999,48.119999,48.619999,5127000
34.400002,34.290001,34.009998,34.529999,1186400
49.560002,48.939998,48.240002,49.8,1777300
11.78,11.76,11.58,11.97,595600
11.46,11.66,11.32,11.69,130201700
22.665001,23.254999,22.34,23.4400005,6245200
43.2649995,42.8199995,42.505001,43.4000015,19499200
83.849998,82.93,82.400002,83.849998,3093200
46.57,46.049999,45.98,46.740002,2327700
52.75,52.23,51.599998,53.049999,954700
24.690001,24.559999,24.41,24.690001,3384900
24.629999,24.6000005,24.370001,24.629999,2403400
10.4,11.08,10.36,11.3,34759200
11.94,11.82,11.76,12.1,2090900
32.75,32.84,32.52,32.919998,962700
47.720001,48.970001,47.360001,49.080002,5254900
33.583332,34.52333467,33.48333367,34.64666733,3660600
28.540001,28.2350005,28.129999,28.7299995,1722200
14.64663958,14.44346025,14.31978975,14.64663958,3762500
12.57066961,12.3674894,12.25265018,12.63250972,42402400
66.550003,66.75,65.879997,67.489998,689700
141,140.479996,138.910004,142.460007,2040000
